"","NameofRiver","SiteID","TransectID","Remark","Bank","DateandTime","FinalStation_m","X__1","X__2","FinalElevation_m","PointType","ChannelFeature","unique_site","Class"
"530","Smith Creek","Bruce","#3",NA,"L",2009-08-06,14,2,NA,-1.29,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"531","Smith Creek","Bruce","#3",NA,"L",2009-08-06,16,2,NA,-1.23,"Cross Section","Top of Bank","Smith Creek, Bruce, #3","Bank"
"532","Smith Creek","Bruce","#3",NA,"L",2009-08-06,16,2,NA,-1.23,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"533","Smith Creek","Bruce","#3",NA,"L",2009-08-06,18,2,NA,-1.42,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"534","Smith Creek","Bruce","#3",NA,"L",2009-08-06,20,2,NA,-1.82,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"535","Smith Creek","Bruce","#3",NA,"L",2009-08-06,21,1,NA,-1.99,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"536","Smith Creek","Bruce","#3",NA,"L",2009-08-06,21.6,0.600000000000001,NA,-2.05,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"537","Smith Creek","Bruce","#3",NA,"L",2009-08-06,22.6,1,NA,-2.2,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"538","Smith Creek","Bruce","#3",NA,"L",2009-08-06,23.6,1,NA,-2.03,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"539","Smith Creek","Bruce","#3",NA,"C",2009-08-06,24.6,1,NA,-2.49,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"540","Smith Creek","Bruce","#3",NA,"L",2009-08-06,24.6,1,NA,-2.49,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #3","Bank"
"541","Smith Creek","Bruce","#3",NA,"C",2009-08-06,25.6,1,NA,-2.47,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"542","Smith Creek","Bruce","#3",NA,"C",2009-08-06,26.6,1,NA,-2.45,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"543","Smith Creek","Bruce","#3",NA,"C",2009-08-06,27.6,1,NA,-2.33,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"544","Smith Creek","Bruce","#3",NA,"R",2009-08-06,27.6,1,NA,-2.33,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #3","Bank"
"545","Smith Creek","Bruce","#3",NA,"R",2009-08-06,28,0.399999999999999,NA,-2.07,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"546","Smith Creek","Bruce","#3",NA,"R",2009-08-06,28.9,0.899999999999999,NA,-1.47,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"547","Smith Creek","Bruce","#3",NA,"R",2009-08-06,30,1.1,NA,-0.79,"Cross Section","Top of Bank","Smith Creek, Bruce, #3","Bank"
"548","Smith Creek","Bruce","#3",NA,"R",2009-08-06,30,1.1,NA,-0.79,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"549","Smith Creek","Bruce","#3",NA,"R",2009-08-06,32,2,NA,-0.87,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"550","Smith Creek","Bruce","#3",NA,"R",2009-08-06,34,2,NA,-0.9,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"551","Smith Creek","Bruce","#3",NA,"R",2009-08-06,36,2,NA,-0.96,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"552","Smith Creek","Bruce","#3",NA,"R",2009-08-06,38,2,NA,-0.95,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"553","Smith Creek","Bruce","#3",NA,"R",2009-08-06,40,2,NA,-0.87,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"554","Smith Creek","Bruce","#3",NA,"R",2009-08-06,42,2,NA,-0.85,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"555","Smith Creek","Bruce","#3",NA,"R",2009-08-06,44,2,NA,-0.8,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"556","Smith Creek","Bruce","#3",NA,"R",2009-08-06,46,2,NA,-0.76,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"557","Smith Creek","Bruce","#3",NA,"R",2009-08-06,48,2,NA,-0.71,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"558","Smith Creek","Bruce","#3",NA,"R",2009-08-06,50,2,NA,-0.67,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"559","Smith Creek","Bruce","#3","bottom of rebar","R",2009-08-06,50.5,0.5,NA,-0.65,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"560","Smith Creek","Bruce","#3","ctr tile","L",2013-04-09,0,-50.5,NA,-0.787,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"561","Smith Creek","Bruce","#3","gs near tile","L",2013-04-09,0.1524,0.1524,NA,-0.797,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"562","Smith Creek","Bruce","#3","start lb slope","L",2013-04-09,2.5908,2.4384,NA,-0.962,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"563","Smith Creek","Bruce","#3","gs near tile","L",2013-04-09,5.9436,3.3528,NA,-1.427,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"564","Smith Creek","Bruce","#3","lb fp","L",2013-04-09,8.5344,2.5908,NA,-1.542,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"565","Smith Creek","Bruce","#3","gs near tile","L",2013-04-09,10.2718,1.7374,NA,-1.567,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"566","Smith Creek","Bruce","#3","ctr tile","L",2013-04-09,10.4546,0.182799999999999,NA,-1.567,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"567","Smith Creek","Bruce","#3","start lb hump","L",2013-04-09,11.43,0.9754,NA,-1.547,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"568","Smith Creek","Bruce","#3","lb hump","L",2013-04-09,12.4358,1.0058,NA,-1.377,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"569","Smith Creek","Bruce","#3","gs near tile","L",2013-04-09,13.2588,0.823,NA,-1.347,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"570","Smith Creek","Bruce","#3","ctr tile","L",2013-04-09,13.4112,0.152399999999998,NA,-1.342,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"571","Smith Creek","Bruce","#3","lb fp","L",2013-04-09,17.0688,3.6576,NA,-1.277,"Cross Section","Top of Bank","Smith Creek, Bruce, #3","Bank"
"572","Smith Creek","Bruce","#3","lb fp","L",2013-04-09,17.0688,3.6576,NA,-1.277,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"573","Smith Creek","Bruce","#3","gs near tile","L",2013-04-09,19.3548,2.286,NA,-1.642,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"574","Smith Creek","Bruce","#3","ctr tile","L",2013-04-09,19.5682,0.2134,NA,-1.647,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"575","Smith Creek","Bruce","#3","lb","L",2013-04-09,20.1778,0.6096,NA,-1.612,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"576","Smith Creek","Bruce","#3","ctr tile","L",2013-04-09,20.9093,0.7315,NA,-1.947,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"577","Smith Creek","Bruce","#3","gs near tile","L",2013-04-09,20.9702,0.0608999999999966,NA,-1.937,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"578","Smith Creek","Bruce","#3","lb edge chan h20","C",2013-04-09,21.1836,0.2134,NA,-2.022,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"579","Smith Creek","Bruce","#3","lb edge chan h20","L",2013-04-09,21.1836,0.2134,NA,-2.022,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #3","Bank"
"580","Smith Creek","Bruce","#3","in chan","C",2013-04-09,22.7076,1.524,NA,-2.327,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"581","Smith Creek","Bruce","#3","in chan","C",2013-04-09,24.8412,2.1336,NA,-2.627,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"582","Smith Creek","Bruce","#3","in chan","C",2013-04-09,26.3652,1.524,NA,-2.537,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"583","Smith Creek","Bruce","#3","rb edge chan h2o","C",2013-04-09,27.5844,1.2192,NA,-2.067,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"584","Smith Creek","Bruce","#3","rb edge chan h2o","R",2013-04-09,27.5844,1.2192,NA,-2.067,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #3","Bank"
"585","Smith Creek","Bruce","#3","start rb gs nr tile","R",2013-04-09,28.194,0.6096,NA,-1.747,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"586","Smith Creek","Bruce","#3","top rb","R",2013-04-09,29.657,1.463,NA,-0.867,"Cross Section","Top of Bank","Smith Creek, Bruce, #3","Bank"
"587","Smith Creek","Bruce","#3","top rb","R",2013-04-09,29.657,1.463,NA,-0.867,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"588","Smith Creek","Bruce","#3","on rb fp","R",2013-04-09,40.386,10.729,NA,-0.892,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"589","Smith Creek","Bruce","#3","rb fp","R",2013-04-09,44.958,4.572,NA,-0.822,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"590","Smith Creek","Bruce","#3","gs nr end bar","R",2013-04-09,50.231,5.273,NA,-0.717,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"591","Smith Creek","Bruce","#3","btm rbar","L",2016-04-06,0,-50.231,NA,-0.763,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"592","Smith Creek","Bruce","#3","tile","L",2016-04-06,0.3,0.3,NA,-0.786,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"593","Smith Creek","Bruce","#3","along higher fp","L",2016-04-06,3.1,2.8,NA,-0.986,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"594","Smith Creek","Bruce","#3","lower fp","L",2016-04-06,4.7,1.6,NA,-1.321,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"595","Smith Creek","Bruce","#3","tile buried","L",2016-04-06,6.2,1.5,NA,-1.425,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"596","Smith Creek","Bruce","#3","fp","L",2016-04-06,8.2,2,NA,-1.498,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"597","Smith Creek","Bruce","#3","buried tile","L",2016-04-06,10.6,2.4,NA,-1.581,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"598","Smith Creek","Bruce","#3","fp","L",2016-04-06,12,1.4,NA,-1.482,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"599","Smith Creek","Bruce","#3","buried tile","L",2016-04-06,13.5,1.5,NA,-1.332,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"600","Smith Creek","Bruce","#3","fp","L",2016-04-06,16,2.5,NA,-1.218,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"601","Smith Creek","Bruce","#3","break in fp","L",2016-04-06,17.4,1.4,NA,-1.197,"Cross Section","Top of Bank","Smith Creek, Bruce, #3","Bank"
"602","Smith Creek","Bruce","#3","break in fp","L",2016-04-06,17.4,1.4,NA,-1.197,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"603","Smith Creek","Bruce","#3",NA,"L",2016-04-06,18.7,1.3,NA,-1.354,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"604","Smith Creek","Bruce","#3",NA,"L",2016-04-06,19.2,0.5,NA,-1.583,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"605","Smith Creek","Bruce","#3","tile?","L",2016-04-06,19.6,0.400000000000002,NA,-1.557,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"606","Smith Creek","Bruce","#3",NA,"L",2016-04-06,20.2,0.599999999999998,NA,-1.584,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"607","Smith Creek","Bruce","#3","tile?","L",2016-04-06,21,0.800000000000001,NA,-1.72,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"608","Smith Creek","Bruce","#3",NA,"L",2016-04-06,22.1,1.1,NA,-1.906,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"609","Smith Creek","Bruce","#3","lew","L",2016-04-06,22.2,0.0999999999999979,NA,-2.031,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"610","Smith Creek","Bruce","#3","channel","L",2016-04-06,22.8,0.600000000000001,NA,-2.335,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"611","Smith Creek","Bruce","#3","channel","C",2016-04-06,23.7,0.899999999999999,NA,-2.528,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"612","Smith Creek","Bruce","#3","channel","L",2016-04-06,23.7,0.899999999999999,NA,-2.528,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #3","Bank"
"613","Smith Creek","Bruce","#3","channel","C",2016-04-06,24.7,1,NA,-2.583,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"614","Smith Creek","Bruce","#3","channel","C",2016-04-06,26.1,1.4,NA,-2.585,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"615","Smith Creek","Bruce","#3","channel","C",2016-04-06,26.2,0.0999999999999979,NA,-2.584,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"616","Smith Creek","Bruce","#3","channel","C",2016-04-06,26.9,0.699999999999999,NA,-2.523,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"617","Smith Creek","Bruce","#3","brb","C",2016-04-06,27.7,0.800000000000001,NA,-2.326,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"618","Smith Creek","Bruce","#3","brb","R",2016-04-06,27.7,0.800000000000001,NA,-2.326,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #3","Bank"
"619","Smith Creek","Bruce","#3","mid rb","R",2016-04-06,28.1,0.400000000000002,NA,-1.635,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"620","Smith Creek","Bruce","#3","shelf","R",2016-04-06,28.7,0.599999999999998,NA,-1.624,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"621","Smith Creek","Bruce","#3","along rb","R",2016-04-06,29.5,0.800000000000001,NA,-1.254,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"622","Smith Creek","Bruce","#3","trb","R",2016-04-06,29.7,0.199999999999999,NA,-0.903,"Cross Section","Top of Bank","Smith Creek, Bruce, #3","Bank"
"623","Smith Creek","Bruce","#3","trb","R",2016-04-06,29.7,0.199999999999999,NA,-0.903,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"624","Smith Creek","Bruce","#3","fp","R",2016-04-06,32.7,3,NA,-0.926,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"625","Smith Creek","Bruce","#3","tile","R",2016-04-06,36.5,3.8,NA,-1.021,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"626","Smith Creek","Bruce","#3","fp","R",2016-04-06,39.2,2.7,NA,-0.956,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"627","Smith Creek","Bruce","#3","tile","R",2016-04-06,41.5,2.3,NA,-0.931,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"628","Smith Creek","Bruce","#3","tile","R",2016-04-06,45,3.5,NA,-0.858,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"629","Smith Creek","Bruce","#3","fp","R",2016-04-06,47.7,2.7,NA,-0.773,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"630","Smith Creek","Bruce","#3","tile","R",2016-04-06,50.2,2.5,NA,-0.731,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"631","Smith Creek","Bruce","#3","btm rbar","R",2016-04-06,50.45,0.25,NA,-0.716,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"632","Smith Creek","Bruce","#4","rebar base","L",2006-08-22,0,-50.45,NA,0.729168,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #4","Floodplain"
"633","Smith Creek","Bruce","#4",NA,"L",2006-08-22,3.048,3.048,NA,0.723072,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"634","Smith Creek","Bruce","#4",NA,"L",2006-08-22,6.096,3.048,NA,0.7566,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"635","Smith Creek","Bruce","#4",NA,"L",2006-08-22,9.144,3.048,NA,0.674304,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"636","Smith Creek","Bruce","#4",NA,"L",2006-08-22,12.192,3.048,NA,0.55848,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"637","Smith Creek","Bruce","#4",NA,"L",2006-08-22,15.24,3.048,NA,0.607248,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"638","Smith Creek","Bruce","#4",NA,"L",2006-08-22,18.288,3.048,NA,0.549336,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"639","Smith Creek","Bruce","#4",NA,"L",2006-08-22,21.336,3.048,NA,0.28416,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"640","Smith Creek","Bruce","#4",NA,"L",2006-08-22,24.384,3.048,NA,0.232344,"Cross Section","Top of Bank","Smith Creek, Bruce, #4","Bank"
"641","Smith Creek","Bruce","#4",NA,"L",2006-08-22,24.384,3.048,NA,0.232344,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #4","Floodplain"
"642","Smith Creek","Bruce","#4","High cut bank","L",2006-08-22,25.4508,1.0668,NA,0.153096000000001,"Cross Section","Bank","Smith Creek, Bruce, #4","Bank"
"643","Smith Creek","Bruce","#4",NA,"L",2006-08-22,25.7556,0.3048,NA,-0.672912,"Cross Section","Bank","Smith Creek, Bruce, #4","Bank"
"644","Smith Creek","Bruce","#4",NA,"C",2006-08-22,26.5176,0.762,NA,-0.971616,"Cross Section","Bed","Smith Creek, Bruce, #4","Bed"
"645","Smith Creek","Bruce","#4",NA,"L",2006-08-22,26.5176,0.762,NA,-0.971616,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #4","Bank"
"646","Smith Creek","Bruce","#4",NA,"C",2006-08-22,27.432,0.914400000000001,NA,-1.084392,"Cross Section","Bed","Smith Creek, Bruce, #4","Bed"
"647","Smith Creek","Bruce","#4",NA,"C",2006-08-22,28.3464,0.914400000000001,NA,-1.111824,"Cross Section","Bed","Smith Creek, Bruce, #4","Bed"
"648","Smith Creek","Bruce","#4",NA,"C",2006-08-22,29.2608,0.914400000000001,NA,-1.069152,"Cross Section","Bed","Smith Creek, Bruce, #4","Bed"
"649","Smith Creek","Bruce","#4",NA,"C",2006-08-22,30.1752,0.914399999999997,NA,-1.017336,"Cross Section","Bed","Smith Creek, Bruce, #4","Bed"
"650","Smith Creek","Bruce","#4",NA,"C",2006-08-22,31.0896,0.914400000000001,NA,-1.066104,"Cross Section","Bed","Smith Creek, Bruce, #4","Bed"
"651","Smith Creek","Bruce","#4",NA,"C",2006-08-22,32.004,0.914400000000004,NA,-1.084392,"Cross Section","Bed","Smith Creek, Bruce, #4","Bed"
"652","Smith Creek","Bruce","#4",NA,"C",2006-08-22,32.9184,0.914399999999993,NA,-1.002096,"Cross Section","Bed","Smith Creek, Bruce, #4","Bed"
"653","Smith Creek","Bruce","#4",NA,"C",2006-08-22,33.10128,0.182880000000004,NA,-0.956376,"Cross Section","Bed","Smith Creek, Bruce, #4","Bed"
"654","Smith Creek","Bruce","#4",NA,"R",2006-08-22,33.10128,0.182880000000004,NA,-0.956376,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #4","Bank"
"655","Smith Creek","Bruce","#4",NA,"R",2006-08-22,34.1376,1.03632,NA,-0.486984,"Cross Section","Bank","Smith Creek, Bruce, #4","Bank"
"656","Smith Creek","Bruce","#4",NA,"R",2006-08-22,35.052,0.914400000000001,NA,-0.273623999999999,"Cross Section","Top of Bank","Smith Creek, Bruce, #4","Bank"
"657","Smith Creek","Bruce","#4",NA,"R",2006-08-22,35.052,0.914400000000001,NA,-0.273623999999999,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #4","Floodplain"
"658","Smith Creek","Bruce","#4",NA,"R",2006-08-22,35.9664,0.914400000000001,NA,-0.173039999999999,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"659","Smith Creek","Bruce","#4",NA,"R",2006-08-22,38.7096,2.7432,NA,0.0647040000000003,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"660","Smith Creek","Bruce","#4",NA,"R",2006-08-22,41.7576,3.048,NA,0.744408000000001,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"661","Smith Creek","Bruce","#4",NA,"R",2006-08-22,44.8056,3.048,NA,1.128456,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"662","Smith Creek","Bruce","#4",NA,"R",2006-08-22,47.8536,3.04799999999999,NA,1.65576,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"663","Smith Creek","Bruce","#4","rebar base","R",2006-08-22,49.43856,1.58496,NA,1.933128,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #4","Floodplain"
"664","Smith Creek","Bruce","#4","Bottom of rebar","L",2009-08-06,0,-49.43856,NA,0.77,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #4","Floodplain"
"665","Smith Creek","Bruce","#4",NA,"L",2009-08-06,2,2,NA,0.72,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"666","Smith Creek","Bruce","#4",NA,"L",2009-08-06,4,2,NA,0.76,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"667","Smith Creek","Bruce","#4",NA,"L",2009-08-06,6,2,NA,0.75,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"668","Smith Creek","Bruce","#4",NA,"L",2009-08-06,8,2,NA,0.74,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"669","Smith Creek","Bruce","#4",NA,"L",2009-08-06,10,2,NA,0.68,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"670","Smith Creek","Bruce","#4",NA,"L",2009-08-06,12,2,NA,0.61,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"671","Smith Creek","Bruce","#4",NA,"L",2009-08-06,14,2,NA,0.53,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"672","Smith Creek","Bruce","#4",NA,"L",2009-08-06,16,2,NA,0.51,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"673","Smith Creek","Bruce","#4",NA,"L",2009-08-06,18,2,NA,0.48,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"674","Smith Creek","Bruce","#4",NA,"L",2009-08-06,20,2,NA,0.33,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"675","Smith Creek","Bruce","#4",NA,"L",2009-08-06,22,2,NA,0.26,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"676","Smith Creek","Bruce","#4",NA,"L",2009-08-06,24,2,NA,0.29,"Cross Section","Floodplain","Smith Creek, Bruce, #4","Floodplain"
"677","Smith Creek","Bruce","#4",NA,"L",2009-08-06,25,1,NA,0.23,"Cross Section","Top of Bank","Smith Creek, Bruce, #4","Bank"
